x,y
200.0,200.0
600.0,200.0
1000.0,200.0
1400.0,200.0
2200.0,200.0
2600.0,200.0
3400.0,200.0
3800.0,200.0
200.0,600.0
1400.0,600.0
3000.0,600.0
3800.0,600.0
1000.0,1000.0
2200.0,1000.0
2600.0,1000.0
3800.0,1000.0
200.0,1400.0
1000.0,1400.0
1800.0,1400.0
3000.0,1400.0
3800.0,1400.0
600.0,1800.0
1400.0,1800.0
2200.0,1800.0
3800.0,1800.0
200.0,2200.0
1400.0,2200.0
3000.0,2200.0
3800.0,2200.0
200.0,2600.0
1000.0,2600.0
2200.0,2600.0
2600.0,2600.0
3800.0,2600.0
200.0,3000.0
1800.0,3000.0
3000.0,3000.0
3800.0,3000.0
2600.0,3400.0
3800.0,3400.0
200.0,3800.0
600.0,3800.0
1000.0,3800.0
1400.0,3800.0
1800.0,3800.0
2200.0,3800.0
2600.0,3800.0
3000.0,3800.0
3400.0,3800.0
3800.0,3800.0
